FileFormat:0002.2 file with temperature of atmosphere
radiometro padova
local	GMT or Local
0	GMT-Local=[hours]
30	Height[m]
0	0	0	Longitude                [grd]               [min]               [sec]
0	0	0	Latitude                [grd]               [min]               [sec]
N	NS
56.70	Freq[GHz]
0.00	dTemostat[K]
0.250	MessErr[K]
0.248	//[grad/step]
version 5.0.20060711
MTP5HE28F5670K-41.3D060217+A1.1
Commentary:
terrazzo dap pd MTP5HE N25
End Of Commentary

SYSTEM\summer.dat
data time	0	50	100	150	200	250	300	350	400	450	500	550	600	650	700	750	800	850	900	950	1000	OutsideTemperature
08/11/2021 11:00:00	10.50	10.40	10.29	10.25	10.26	10.32	10.36	10.45	10.57	10.63	10.73	10.76	10.79	10.72	10.65	10.46	10.26	10.03	9.80	9.54	9.27	10.52
08/11/2021 11:05:00	10.44	10.40	10.30	10.27	10.28	10.28	10.31	10.37	10.46	10.58	10.76	10.83	10.91	10.86	10.80	10.59	10.39	10.15	9.90	9.64	9.37	10.48
08/11/2021 11:10:00	10.54	10.39	10.34	10.29	10.27	10.30	10.35	10.39	10.45	10.57	10.73	10.79	10.86	10.80	10.73	10.52	10.31	10.07	9.83	9.55	9.28	10.52
08/11/2021 11:15:00	10.52	10.40	10.30	10.23	10.20	10.22	10.25	10.29	10.35	10.49	10.68	10.77	10.86	10.81	10.76	10.56	10.35	10.11	9.86	9.60	9.33	10.52
08/11/2021 11:20:00	10.52	10.42	10.31	10.26	10.27	10.30	10.35	10.40	10.44	10.59	10.78	10.88	10.97	10.92	10.87	10.66	10.45	10.21	9.96	9.69	9.42	10.54
08/11/2021 11:25:00	10.59	10.45	10.36	10.33	10.33	10.36	10.39	10.47	10.58	10.66	10.78	10.82	10.86	10.79	10.73	10.52	10.32	10.09	9.85	9.58	9.32	10.56
08/11/2021 11:30:00	10.57	10.49	10.40	10.36	10.34	10.36	10.41	10.45	10.48	10.57	10.71	10.75	10.80	10.72	10.65	10.44	10.22	9.98	9.73	9.45	9.18	10.60
08/11/2021 11:35:00	10.55	10.48	10.36	10.29	10.28	10.34	10.34	10.35	10.37	10.52	10.72	10.81	10.90	10.84	10.79	10.57	10.35	10.10	9.84	9.57	9.29	10.53
08/11/2021 11:40:00	10.53	10.43	10.30	10.24	10.24	10.27	10.28	10.31	10.37	10.50	10.67	10.75	10.83	10.77	10.71	10.50	10.29	10.05	9.81	9.54	9.26	10.52
08/11/2021 11:45:00	10.64	10.50	10.41	10.33	10.29	10.32	10.36	10.42	10.50	10.59	10.73	10.78	10.83	10.77	10.71	10.51	10.30	10.07	9.83	9.56	9.30	10.62
08/11/2021 11:50:00	10.60	10.52	10.38	10.37	10.40	10.37	10.37	10.42	10.52	10.62	10.75	10.80	10.85	10.78	10.71	10.50	10.29	10.05	9.80	9.53	9.26	10.62
08/11/2021 11:55:00	10.60	10.49	10.37	10.27	10.21	10.27	10.32	10.36	10.41	10.55	10.75	10.84	10.93	10.89	10.85	10.64	10.44	10.20	9.96	9.70	9.43	10.56
08/11/2021 12:00:00	10.47	10.37	10.30	10.23	10.18	10.23	10.27	10.32	10.37	10.50	10.67	10.75	10.83	10.77	10.72	10.51	10.31	10.07	9.83	9.56	9.29	10.48
08/11/2021 12:05:00	10.61	10.51	10.38	10.33	10.32	10.34	10.38	10.44	10.53	10.62	10.75	10.80	10.86	10.79	10.73	10.53	10.33	10.09	9.85	9.59	9.32	10.66
08/11/2021 12:10:00	10.59	10.47	10.32	10.26	10.27	10.29	10.34	10.38	10.39	10.53	10.71	10.79	10.87	10.81	10.76	10.54	10.33	10.09	9.84	9.56	9.29	10.57
08/11/2021 12:15:00	10.60	10.45	10.32	10.28	10.29	10.27	10.34	10.41	10.48	10.59	10.74	10.81	10.87	10.81	10.75	10.55	10.35	10.11	9.88	9.61	9.34	10.57
08/11/2021 12:20:00	10.53	10.46	10.34	10.29	10.30	10.36	10.41	10.46	10.50	10.59	10.71	10.76	10.80	10.73	10.66	10.45	10.24	9.99	9.75	9.48	9.21	10.60
08/11/2021 12:25:00	10.68	10.54	10.47	10.42	10.38	10.42	10.46	10.52	10.60	10.68	10.79	10.83	10.87	10.80	10.73	10.53	10.32	10.08	9.84	9.57	9.31	10.66
08/11/2021 12:30:00	10.75	10.59	10.47	10.43	10.44	10.49	10.52	10.59	10.69	10.77	10.90	10.94	10.99	10.92	10.85	10.65	10.45	10.21	9.97	9.70	9.43	10.78
08/11/2021 12:35:00	10.87	10.73	10.65	10.60	10.58	10.63	10.68	10.74	10.82	10.87	10.97	10.99	11.01	10.93	10.85	10.65	10.44	10.20	9.96	9.69	9.41	10.91
08/11/2021 12:40:00	10.94	10.81	10.73	10.69	10.69	10.73	10.73	10.78	10.88	10.94	11.04	11.06	11.09	11.01	10.93	10.72	10.51	10.26	10.01	9.74	9.46	11.02
08/11/2021 12:45:00	11.03	10.91	10.84	10.77	10.71	10.73	10.71	10.75	10.87	10.94	11.05	11.09	11.13	11.06	10.98	10.77	10.56	10.32	10.07	9.80	9.53	11.06
08/11/2021 12:50:00	11.09	10.87	10.74	10.68	10.67	10.67	10.74	10.80	10.87	10.96	11.09	11.15	11.20	11.13	11.07	10.86	10.66	10.42	10.17	9.90	9.62	11.10
08/11/2021 12:55:00	11.09	10.95	10.86	10.81	10.77	10.73	10.78	10.81	10.83	10.91	11.03	11.07	11.10	11.02	10.94	10.72	10.50	10.24	9.99	9.71	9.43	11.08
08/11/2021 13:00:00	11.14	11.03	10.93	10.88	10.84	10.81	10.80	10.82	10.86	10.90	10.97	10.97	10.98	10.87	10.77	10.55	10.33	10.07	9.82	9.54	9.25	11.22
08/11/2021 13:05:00	11.19	11.07	10.95	10.87	10.83	10.82	10.85	10.87	10.88	11.00	11.16	11.23	11.29	11.23	11.16	10.94	10.72	10.46	10.21	9.92	9.64	11.20
08/11/2021 13:10:00	11.28	11.17	11.06	10.99	10.96	10.95	10.94	10.96	11.00	11.09	11.22	11.26	11.30	11.22	11.14	10.92	10.70	10.44	10.19	9.90	9.62	11.33
08/11/2021 13:15:00	11.29	11.18	11.04	10.95	10.92	10.94	11.00	11.02	11.02	11.09	11.21	11.24	11.28	11.20	11.11	10.90	10.68	10.42	10.17	9.89	9.60	11.28
08/11/2021 13:20:00	11.35	11.14	10.99	10.90	10.87	10.90	10.90	10.91	10.93	11.04	11.19	11.25	11.31	11.24	11.17	10.95	10.73	10.48	10.22	9.94	9.65	11.36
08/11/2021 13:25:00	11.40	11.25	11.15	11.05	10.97	10.94	10.96	10.98	11.01	11.10	11.23	11.28	11.33	11.25	11.18	10.96	10.74	10.49	10.23	9.95	9.67	11.37
08/11/2021 13:30:00	11.41	11.25	11.10	11.03	11.01	11.04	11.02	11.03	11.08	11.15	11.27	11.30	11.33	11.25	11.16	10.94	10.72	10.47	10.21	9.92	9.64	11.48
08/11/2021 13:35:00	11.49	11.34	11.20	11.10	11.03	11.00	11.00	11.02	11.07	11.15	11.27	11.32	11.36	11.28	11.21	10.99	10.77	10.52	10.27	9.99	9.71	11.45
08/11/2021 13:40:00	11.50	11.35	11.22	11.12	11.05	11.04	11.04	11.04	11.03	11.16	11.34	11.41	11.48	11.41	11.34	11.12	10.89	10.63	10.37	10.09	9.80	11.53
08/11/2021 13:45:00	11.50	11.41	11.24	11.14	11.08	11.06	11.07	11.09	11.11	11.20	11.33	11.37	11.42	11.34	11.27	11.05	10.83	10.57	10.32	10.03	9.75	11.55
08/11/2021 13:50:00	11.56	11.38	11.24	11.14	11.09	11.15	11.13	11.13	11.16	11.23	11.33	11.35	11.37	11.28	11.20	10.98	10.76	10.50	10.24	9.96	9.67	11.49
08/11/2021 13:55:00	11.49	11.37	11.29	11.23	11.18	11.17	11.17	11.19	11.24	11.29	11.37	11.39	11.40	11.30	11.21	10.99	10.76	10.51	10.25	9.96	9.67	11.54
08/11/2021 14:00:00	11.58	11.47	11.35	11.28	11.25	11.24	11.24	11.26	11.31	11.36	11.45	11.47	11.48	11.39	11.30	11.08	10.86	10.60	10.35	10.06	9.77	11.60
08/11/2021 14:05:00	11.58	11.48	11.34	11.26	11.22	11.22	11.23	11.24	11.26	11.30	11.37	11.38	11.38	11.29	11.19	10.96	10.74	10.48	10.22	9.94	9.65	11.57
08/11/2021 14:10:00	11.65	11.49	11.36	11.30	11.28	11.28	11.33	11.36	11.35	11.40	11.48	11.49	11.50	11.40	11.31	11.08	10.86	10.60	10.33	10.04	9.75	11.62
08/11/2021 14:15:00	11.61	11.55	11.42	11.32	11.24	11.22	11.23	11.23	11.25	11.32	11.43	11.46	11.48	11.40	11.31	11.09	10.87	10.61	10.35	10.06	9.78	11.64
08/11/2021 14:20:00	11.68	11.50	11.39	11.31	11.24	11.17	11.19	11.22	11.26	11.34	11.47	11.51	11.55	11.47	11.39	11.17	10.95	10.70	10.44	10.16	9.87	11.70
08/11/2021 14:25:00	11.68	11.53	11.43	11.37	11.34	11.38	11.38	11.40	11.44	11.46	11.52	11.52	11.51	11.41	11.30	11.08	10.86	10.59	10.33	10.04	9.75	11.68
08/11/2021 14:30:00	11.74	11.59	11.45	11.39	11.37	11.33	11.32	11.33	11.37	11.44	11.54	11.57	11.59	11.50	11.41	11.19	10.96	10.70	10.44	10.15	9.85	11.73
08/11/2021 14:35:00	11.78	11.66	11.54	11.45	11.40	11.43	11.41	11.42	11.49	11.53	11.60	11.61	11.62	11.53	11.43	11.21	10.99	10.73	10.47	10.18	9.90	11.83
08/11/2021 14:40:00	11.87	11.70	11.55	11.50	11.49	11.43	11.41	11.42	11.47	11.55	11.66	11.69	11.72	11.63	11.54	11.31	11.08	10.82	10.55	10.26	9.96	11.88
08/11/2021 14:45:00	11.88	11.78	11.65	11.59	11.59	11.59	11.56	11.57	11.64	11.65	11.70	11.68	11.67	11.56	11.45	11.23	11.00	10.74	10.47	10.18	9.88	11.89
08/11/2021 14:50:00	11.91	11.76	11.66	11.57	11.52	11.54	11.53	11.54	11.58	11.64	11.74	11.77	11.79	11.70	11.61	11.39	11.16	10.90	10.63	10.34	10.05	11.92
08/11/2021 14:55:00	11.96	11.82	11.64	11.53	11.48	11.48	11.49	11.50	11.50	11.56	11.67	11.69	11.72	11.63	11.54	11.32	11.10	10.83	10.57	10.28	9.99	11.94
08/11/2021 15:00:00	11.94	11.71	11.60	11.53	11.51	11.55	11.54	11.56	11.63	11.70	11.80	11.83	11.86	11.77	11.69	11.47	11.25	10.99	10.72	10.43	10.14	11.89
08/11/2021 15:05:00	11.95	11.77	11.64	11.56	11.52	11.55	11.55	11.58	11.66	11.71	11.81	11.83	11.85	11.77	11.68	11.47	11.25	11.00	10.74	10.45	10.16	11.97
08/11/2021 15:10:00	11.94	11.84	11.69	11.61	11.58	11.58	11.56	11.57	11.60	11.69	11.81	11.85	11.90	11.82	11.73	11.51	11.28	11.02	10.75	10.46	10.16	11.99
08/11/2021 15:15:00	12.02	11.93	11.79	11.69	11.62	11.59	11.59	11.59	11.61	11.69	11.83	11.87	11.91	11.83	11.75	11.52	11.29	11.03	10.76	10.47	10.17	12.00
08/11/2021 15:20:00	11.96	11.85	11.72	11.63	11.58	11.57	11.56	11.58	11.65	11.71	11.80	11.82	11.84	11.76	11.67	11.45	11.23	10.97	10.71	10.42	10.13	12.02
08/11/2021 15:25:00	12.03	11.87	11.76	11.68	11.62	11.61	11.60	11.60	11.61	11.70	11.84	11.88	11.92	11.84	11.76	11.53	11.29	11.02	10.76	10.46	10.16	11.99
08/11/2021 15:30:00	11.97	11.88	11.76	11.67	11.59	11.54	11.50	11.50	11.53	11.63	11.78	11.83	11.88	11.80	11.72	11.49	11.26	10.99	10.72	10.43	10.14	12.02
08/11/2021 15:35:00	11.96	11.87	11.74	11.66	11.61	11.59	11.56	11.56	11.60	11.65	11.75	11.76	11.77	11.68	11.58	11.35	11.12	10.86	10.59	10.30	10.00	11.97
08/11/2021 15:40:00	12.00	11.86	11.72	11.62	11.55	11.51	11.52	11.53	11.54	11.64	11.78	11.83	11.88	11.81	11.73	11.51	11.28	11.01	10.75	10.46	10.16	11.97
08/11/2021 15:45:00	11.98	11.89	11.77	11.70	11.65	11.65	11.64	11.65	11.70	11.75	11.83	11.84	11.85	11.76	11.66	11.43	11.21	10.94	10.68	10.38	10.09	11.96
08/11/2021 15:50:00	11.99	11.80	11.75	11.70	11.65	11.64	11.66	11.69	11.75	11.79	11.86	11.87	11.87	11.78	11.68	11.45	11.23	10.97	10.70	10.41	10.11	12.12
08/11/2021 15:55:00	12.05	11.94	11.83	11.75	11.71	11.69	11.69	11.71	11.76	11.84	11.95	11.99	12.02	11.94	11.85	11.63	11.41	11.14	10.88	10.58	10.29	12.05
08/11/2021 16:00:00	12.05	11.92	11.83	11.77	11.74	11.70	11.70	11.71	11.74	11.84	11.97	12.01	12.06	11.98	11.90	11.66	11.43	11.16	10.89	10.60	10.30	12.05
08/11/2021 16:05:00	12.04	11.97	11.85	11.77	11.72	11.71	11.73	11.74	11.74	11.79	11.88	11.89	11.90	11.81	11.71	11.48	11.25	10.98	10.71	10.41	10.11	12.04
08/11/2021 16:10:00	12.00	11.87	11.81	11.76	11.72	11.71	11.73	11.74	11.74	11.79	11.87	11.87	11.87	11.77	11.66	11.43	11.19	10.92	10.64	10.34	10.04	12.02
08/11/2021 16:15:00	12.00	11.87	11.78	11.72	11.70	11.75	11.76	11.75	11.72	11.82	11.96	12.00	12.05	11.96	11.88	11.64	11.40	11.13	10.85	10.54	10.24	12.02
08/11/2021 16:20:00	11.99	11.88	11.80	11.73	11.68	11.71	11.72	11.76	11.83	11.87	11.95	11.96	11.97	11.87	11.78	11.56	11.35	11.09	10.83	10.54	10.25	12.03
08/11/2021 16:25:00	12.08	11.96	11.87	11.83	11.81	11.76	11.78	11.79	11.77	11.86	11.99	12.02	12.06	11.97	11.88	11.63	11.39	11.12	10.84	10.53	10.22	12.05
08/11/2021 16:30:00	12.07	11.91	11.84	11.79	11.76	11.77	11.77	11.79	11.82	11.87	11.96	11.98	11.99	11.89	11.79	11.56	11.33	11.06	10.79	10.48	10.18	12.01
08/11/2021 16:35:00	11.96	12.01	11.90	11.83	11.80	11.83	11.78	11.77	11.80	11.87	11.99	12.02	12.05	11.96	11.87	11.63	11.40	11.12	10.85	10.55	10.24	12.06
08/11/2021 16:40:00	12.08	12.00	11.89	11.83	11.81	11.84	11.85	11.87	11.91	11.96	12.05	12.07	12.09	11.99	11.90	11.67	11.44	11.18	10.91	10.61	10.31	12.12
08/11/2021 16:45:00	12.18	12.07	12.00	11.95	11.91	11.90	11.90	11.91	11.96	12.01	12.11	12.13	12.14	12.05	11.95	11.72	11.49	11.21	10.94	10.64	10.34	12.17
08/11/2021 16:50:00	12.11	12.03	11.92	11.85	11.83	11.82	11.83	11.87	11.97	12.02	12.11	12.13	12.16	12.07	11.99	11.77	11.55	11.29	11.03	10.74	10.45	12.14
08/11/2021 16:55:00	12.10	12.01	11.91	11.84	11.81	11.82	11.78	11.76	11.77	11.84	11.95	11.97	11.99	11.89	11.79	11.55	11.31	11.04	10.76	10.45	10.15	12.12
08/11/2021 17:00:00	12.11	11.99	11.85	11.78	11.77	11.79	11.78	11.81	11.87	11.92	12.01	12.03	12.04	11.95	11.86	11.64	11.41	11.15	10.88	10.59	10.29	12.09
08/11/2021 17:05:00	12.10	11.96	11.85	11.80	11.77	11.75	11.75	11.77	11.82	11.89	12.00	12.03	12.06	11.97	11.88	11.66	11.43	11.16	10.89	10.60	10.30	12.12
08/11/2021 17:10:00	12.06	11.98	11.87	11.79	11.73	11.73	11.77	11.79	11.78	11.89	12.04	12.10	12.15	12.08	12.01	11.78	11.55	11.28	11.01	10.71	10.41	12.03
08/11/2021 17:15:00	12.06	11.98	11.87	11.80	11.75	11.75	11.78	11.81	11.85	11.93	12.04	12.08	12.11	12.03	11.95	11.73	11.51	11.24	10.98	10.69	10.39	12.08
08/11/2021 17:20:00	12.06	11.99	11.89	11.81	11.76	11.79	11.79	11.80	11.83	11.91	12.03	12.07	12.11	12.02	11.94	11.71	11.48	11.21	10.94	10.64	10.34	12.04
08/11/2021 17:25:00	11.99	11.95	11.84	11.78	11.76	11.73	11.78	11.82	11.84	11.89	11.98	12.00	12.01	11.92	11.83	11.60	11.38	11.11	10.85	10.55	10.26	12.00
08/11/2021 17:30:00	12.01	11.92	11.78	11.73	11.73	11.72	11.76	11.81	11.88	11.95	12.07	12.10	12.14	12.06	11.98	11.76	11.54	11.28	11.02	10.73	10.44	12.01
08/11/2021 17:35:00	12.07	11.91	11.85	11.84	11.85	11.88	11.86	11.87	11.92	11.98	12.07	12.08	12.08	11.98	11.88	11.65	11.41	11.13	10.86	10.55	10.24	12.04
08/11/2021 17:40:00	12.04	11.91	11.78	11.74	11.76	11.78	11.84	11.89	11.93	11.97	12.06	12.07	12.09	11.99	11.90	11.68	11.46	11.20	10.93	10.63	10.33	11.95
08/11/2021 17:45:00	11.98	11.89	11.82	11.80	11.81	11.82	11.83	11.85	11.88	11.94	12.02	12.03	12.04	11.94	11.84	11.60	11.37	11.10	10.82	10.52	10.21	12.00
08/11/2021 17:50:00	11.96	11.80	11.73	11.70	11.68	11.68	11.64	11.66	11.75	11.84	11.96	11.99	12.02	11.94	11.86	11.63	11.40	11.14	10.87	10.57	10.28	11.94
08/11/2021 17:55:00	11.94	11.79	11.64	11.61	11.65	11.70	11.69	11.71	11.76	11.83	11.94	11.97	12.00	11.91	11.82	11.59	11.37	11.10	10.83	10.53	10.23	11.85
08/11/2021 18:00:00	11.94	11.90	11.76	11.71	11.71	11.73	11.73	11.75	11.79	11.88	12.00	12.04	12.09	12.00	11.92	11.69	11.47	11.20	10.93	10.63	10.33	11.92
08/11/2021 18:05:00	11.90	11.78	11.69	11.67	11.69	11.71	11.69	11.72	11.80	11.86	11.96	11.98	12.00	11.91	11.81	11.59	11.36	11.10	10.83	10.53	10.23	11.87
08/11/2021 18:10:00	11.86	11.74	11.65	11.59	11.56	11.57	11.58	11.62	11.70	11.78	11.90	11.94	11.98	11.91	11.83	11.61	11.39	11.13	10.87	10.58	10.29	11.89
08/11/2021 18:15:00	11.95	11.83	11.71	11.68	11.68	11.69	11.72	11.77	11.85	11.88	11.94	11.94	11.95	11.85	11.75	11.54	11.32	11.06	10.80	10.50	10.21	11.92
08/11/2021 18:20:00	11.86	11.74	11.61	11.57	11.60	11.63	11.64	11.67	11.71	11.82	11.96	12.01	12.07	11.99	11.92	11.69	11.47	11.20	10.93	10.63	10.34	11.85
08/11/2021 18:25:00	11.78	11.66	11.60	11.56	11.54	11.60	11.63	11.66	11.68	11.77	11.90	11.94	11.98	11.89	11.81	11.59	11.36	11.09	10.82	10.52	10.22	11.85
08/11/2021 18:30:00	11.89	11.66	11.56	11.50	11.48	11.49	11.51	11.56	11.65	11.73	11.85	11.90	11.94	11.86	11.79	11.58	11.36	11.11	10.85	10.56	10.27	11.85
08/11/2021 18:35:00	11.80	11.71	11.62	11.54	11.48	11.52	11.53	11.55	11.59	11.67	11.81	11.85	11.89	11.81	11.74	11.51	11.29	11.02	10.76	10.47	10.17	11.78
08/11/2021 18:40:00	11.73	11.59	11.56	11.51	11.46	11.49	11.52	11.55	11.56	11.63	11.74	11.77	11.79	11.70	11.61	11.39	11.16	10.89	10.63	10.33	10.04	11.70
08/11/2021 18:45:00	11.69	11.51	11.43	11.39	11.38	11.39	11.41	11.46	11.58	11.61	11.69	11.69	11.70	11.61	11.52	11.31	11.10	10.85	10.59	10.31	10.02	11.67
08/11/2021 18:50:00	11.65	11.48	11.39	11.33	11.29	11.28	11.34	11.39	11.40	11.50	11.63	11.67	11.72	11.64	11.57	11.35	11.13	10.87	10.61	10.32	10.03	11.61
08/11/2021 18:55:00	11.54	11.47	11.35	11.31	11.32	11.30	11.33	11.35	11.37	11.42	11.51	11.53	11.54	11.44	11.35	11.12	10.90	10.63	10.37	10.08	9.78	11.57
08/11/2021 19:00:00	11.54	11.46	11.38	11.31	11.25	11.27	11.31	11.36	11.42	11.44	11.50	11.50	11.50	11.40	11.31	11.09	10.88	10.63	10.38	10.09	9.81	11.56
08/11/2021 19:05:00	11.60	11.51	11.48	11.42	11.35	11.29	11.33	11.37	11.40	11.45	11.54	11.55	11.57	11.47	11.38	11.15	10.93	10.67	10.41	10.12	9.83	11.58
08/11/2021 19:10:00	11.49	11.45	11.32	11.24	11.20	11.16	11.17	11.19	11.22	11.32	11.45	11.50	11.55	11.47	11.39	11.17	10.95	10.69	10.43	10.14	9.85	11.52
08/11/2021 19:15:00	11.52	11.44	11.31	11.19	11.12	11.21	11.19	11.21	11.31	11.34	11.42	11.43	11.45	11.36	11.28	11.07	10.86	10.61	10.37	10.09	9.81	11.55
08/11/2021 19:20:00	11.50	11.38	11.30	11.24	11.20	11.17	11.16	11.19	11.25	11.30	11.39	11.40	11.41	11.32	11.22	11.00	10.78	10.52	10.26	9.97	9.68	11.54
08/11/2021 19:25:00	11.52	11.42	11.25	11.16	11.14	11.14	11.18	11.23	11.30	11.39	11.52	11.58	11.64	11.57	11.51	11.30	11.09	10.84	10.59	10.31	10.03	11.51
08/11/2021 19:30:00	11.55	11.44	11.30	11.22	11.18	11.21	11.24	11.28	11.32	11.40	11.53	11.57	11.61	11.54	11.47	11.25	11.04	10.78	10.53	10.25	9.96	11.53
08/11/2021 19:35:00	11.48	11.40	11.29	11.21	11.17	11.17	11.19	11.20	11.19	11.29	11.42	11.46	11.50	11.42	11.34	11.11	10.88	10.62	10.36	10.06	9.77	11.48
08/11/2021 19:40:00	11.45	11.35	11.23	11.16	11.14	11.18	11.16	11.18	11.24	11.29	11.39	11.41	11.43	11.34	11.25	11.02	10.80	10.55	10.29	10.00	9.72	11.45
08/11/2021 19:45:00	11.40	11.26	11.18	11.11	11.06	11.04	11.02	11.05	11.15	11.23	11.35	11.39	11.43	11.35	11.28	11.06	10.84	10.59	10.34	10.06	9.78	11.39
08/11/2021 19:50:00	11.34	11.20	11.15	11.10	11.06	11.04	11.07	11.12	11.19	11.24	11.34	11.36	11.38	11.30	11.21	10.99	10.78	10.52	10.27	9.99	9.71	11.34
08/11/2021 19:55:00	11.32	11.15	11.05	11.00	10.99	10.98	10.99	11.02	11.07	11.19	11.35	11.41	11.48	11.41	11.35	11.13	10.91	10.65	10.39	10.11	9.82	11.35
08/11/2021 20:00:00	11.28	11.18	11.05	11.00	11.00	11.03	11.06	11.09	11.14	11.22	11.33	11.37	11.41	11.33	11.25	11.04	10.82	10.57	10.31	10.03	9.74	11.31
08/11/2021 20:05:00	11.34	11.16	11.04	10.98	10.97	10.97	11.01	11.07	11.15	11.22	11.32	11.36	11.39	11.32	11.25	11.04	10.83	10.59	10.34	10.06	9.78	11.33
08/11/2021 20:10:00	11.31	11.26	11.11	11.05	11.05	11.06	11.07	11.08	11.10	11.22	11.37	11.43	11.49	11.42	11.35	11.13	10.90	10.64	10.38	10.09	9.81	11.30
08/11/2021 20:15:00	11.31	11.17	11.10	11.09	11.10	11.03	11.07	11.13	11.20	11.22	11.27	11.26	11.25	11.14	11.04	10.82	10.60	10.34	10.09	9.80	9.52	11.25
08/11/2021 20:20:00	11.22	11.11	10.99	10.94	10.92	10.86	10.88	10.92	10.96	11.04	11.15	11.19	11.22	11.14	11.06	10.84	10.62	10.37	10.11	9.83	9.55	11.23
08/11/2021 20:25:00	11.18	11.06	10.93	10.84	10.81	10.82	10.82	10.87	10.98	11.01	11.09	11.10	11.11	11.03	10.94	10.74	10.53	10.29	10.05	9.78	9.50	11.15
08/11/2021 20:30:00	11.09	11.03	10.87	10.77	10.74	10.80	10.80	10.83	10.87	10.93	11.02	11.04	11.06	10.98	10.89	10.68	10.47	10.22	9.97	9.70	9.42	11.08
08/11/2021 20:35:00	11.05	10.95	10.80	10.74	10.74	10.80	10.80	10.83	10.91	10.92	10.96	10.95	10.94	10.84	10.74	10.53	10.32	10.08	9.83	9.55	9.28	11.00
08/11/2021 20:40:00	10.92	10.78	10.69	10.62	10.56	10.56	10.60	10.66	10.76	10.80	10.89	10.92	10.94	10.86	10.78	10.58	10.38	10.14	9.90	9.64	9.37	10.89
08/11/2021 20:45:00	10.80	10.71	10.66	10.59	10.55	10.66	10.66	10.70	10.78	10.81	10.88	10.88	10.89	10.80	10.71	10.50	10.29	10.04	9.80	9.53	9.25	10.75
08/11/2021 20:50:00	10.69	10.67	10.51	10.45	10.47	10.54	10.53	10.55	10.62	10.72	10.86	10.91	10.96	10.89	10.82	10.61	10.40	10.15	9.90	9.63	9.35	10.64
08/11/2021 20:55:00	10.63	10.50	10.44	10.39	10.35	10.37	10.40	10.45	10.54	10.60	10.70	10.74	10.77	10.69	10.61	10.40	10.20	9.96	9.72	9.45	9.18	10.57
08/11/2021 21:00:00	10.52	10.48	10.37	10.30	10.27	10.34	10.29	10.30	10.38	10.45	10.56	10.59	10.62	10.54	10.46	10.25	10.03	9.79	9.54	9.27	9.00	10.48
08/11/2021 21:05:00	10.43	10.36	10.36	10.32	10.27	10.26	10.29	10.30	10.29	10.39	10.51	10.55	10.58	10.49	10.41	10.18	9.95	9.70	9.44	9.16	8.88	10.40
08/11/2021 21:10:00	10.37	10.29	10.26	10.21	10.17	10.22	10.23	10.26	10.32	10.34	10.41	10.40	10.40	10.30	10.20	9.98	9.77	9.52	9.28	9.01	8.74	10.32
08/11/2021 21:15:00	10.27	10.19	10.13	10.15	10.20	10.22	10.27	10.30	10.31	10.37	10.47	10.48	10.49	10.39	10.29	10.07	9.84	9.59	9.33	9.05	8.77	10.24
08/11/2021 21:20:00	10.17	10.16	10.07	10.07	10.12	10.21	10.22	10.28	10.37	10.41	10.48	10.49	10.50	10.41	10.32	10.11	9.90	9.66	9.42	9.15	8.88	10.19
08/11/2021 21:25:00	10.17	10.12	10.09	10.07	10.07	10.13	10.15	10.19	10.25	10.32	10.43	10.45	10.48	10.39	10.31	10.09	9.87	9.63	9.38	9.11	8.84	10.17
08/11/2021 21:30:00	10.08	10.09	10.09	10.06	10.02	10.02	10.09	10.15	10.20	10.28	10.40	10.44	10.48	10.40	10.33	10.12	9.90	9.66	9.42	9.16	8.89	10.08
08/11/2021 21:35:00	10.08	10.03	10.02	10.02	10.01	9.98	9.99	10.04	10.15	10.24	10.36	10.40	10.44	10.36	10.28	10.07	9.86	9.62	9.38	9.11	8.85	10.06
08/11/2021 21:40:00	10.05	9.95	9.94	9.95	9.99	10.07	10.13	10.17	10.21	10.29	10.41	10.44	10.46	10.38	10.29	10.08	9.86	9.61	9.36	9.09	8.81	10.01
08/11/2021 21:45:00	10.00	10.00	9.89	9.87	9.90	9.95	10.01	10.05	10.08	10.19	10.34	10.41	10.47	10.40	10.34	10.13	9.91	9.67	9.43	9.16	8.89	9.99
08/11/2021 21:50:00	9.96	9.92	9.88	9.90	9.96	10.02	10.03	10.07	10.15	10.25	10.38	10.42	10.47	10.39	10.31	10.10	9.88	9.63	9.39	9.12	8.84	9.95
08/11/2021 21:55:00	9.90	9.77	9.75	9.74	9.77	9.84	9.87	9.91	9.97	10.09	10.26	10.32	10.38	10.31	10.25	10.03	9.82	9.58	9.33	9.06	8.79	9.88
08/11/2021 22:00:00	9.77	9.68	9.64	9.67	9.73	9.80	9.85	9.91	9.97	10.06	10.18	10.22	10.25	10.18	10.10	9.89	9.68	9.44	9.20	8.93	8.66	9.75
08/11/2021 22:05:00	9.69	9.67	9.68	9.65	9.63	9.65	9.70	9.74	9.77	9.91	10.09	10.16	10.24	10.17	10.11	9.90	9.68	9.44	9.19	8.93	8.66	9.66
08/11/2021 22:10:00	9.67	9.55	9.58	9.61	9.64	9.69	9.74	9.78	9.82	9.92	10.05	10.09	10.13	10.05	9.97	9.75	9.54	9.29	9.05	8.78	8.51	9.63
